id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017
1,USA,United States of America,12 Applegate Solar LLC,USA0059371,1.9,40.2003,-74.5761,Solar,2012,SunRay Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.276
2,USA,United States of America,126 Grove Solar LLC,USA0060858,2.0,42.0761,-71.4227,Solar,2012,126 Grove Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.251
3,USA,United States of America,1420 Coil Av #C,USA0057310,1.3,33.7943,-118.2414,Solar,2011,Konoike Pacific,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.66
4,USA,United States of America,145 Talmadge Solar,USA0057458,3.8,40.5358,-74.3913,Solar,2011,Avidan Energy Solutions,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67644.0,2017,4.819
5,USA,United States of America,1515 S Caron Road,USA0007770,4.2,41.9084,-89.0466,Gas,2000,Rochelle Municipal Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,52308.0,2017,0.264
6,USA,United States of America,158th Fighter Wing Solar Farm,USA0060542,1.3,44.4777,-73.1534,Solar,2011,158th Fighter Wing,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.6159999999999999
7,USA,United States of America,180 Raritan Solar,USA0058187,1.9,40.5161,-74.34,Solar,2012,180 Raritan Energy Solutions  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67643.0,2017,2.5469999999999997
8,USA,United States of America,191 Peachtree Tower,USA0054818,2.4,33.7583,-84.3869,Oil,1991,Banyan St./GAP 191 Peachtree Owner  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48724.0,2017,0.0
9,USA,United States of America,201 Sturbridge B,USA0059822,2.0,42.1091,-72.1712,Solar,2014,SE Solarne2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.722
10,USA,United States of America,205 Sturbridge A,USA0059821,3.0,42.1093,-72.1705,Solar,2014,SH Solarne2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,5.041
11,USA,United States of America,2081 Terzian Solar Project,USA0058918,1.2,36.67,-119.4158,Solar,2014,Solarenewal LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.016
12,USA,United States of America,2097 Helton Solar Project,USA0058920,1.5,37.3522,-120.5069,Solar,2014,Solarenewal LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.6260000000000003
13,USA,United States of America,2127 Harris Solar Project,USA0058919,1.3,39.2917,-121.6697,Solar,2014,Solarenewal LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.6460000000000004
14,USA,United States of America,231 Dixon 74 Solar I  LLC,USA0061195,2.0,35.2441,-81.4304,Solar,2017,Soltage LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.207
15,USA,United States of America,24 Applegate Solar LLC,USA0059365,4.9,40.2058,-74.5797,Solar,2014,SunRay Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,5.2589999999999995
16,USA,United States of America,2555 E Olympic Bl,USA0057871,1.0,34.0269,-118.2242,Solar,2012,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.35
17,USA,United States of America,265 Pleasant Solar NG  LLC,USA0059485,2.2,42.5814,-71.7622,Solar,2014,NuGen Capital Management,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.3719999999999999
18,USA,United States of America,301 Chestnut Solar NG,USA0061518,4.3,42.0552,-72.5218,Solar,2017,301 Chestnut Solar NG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.847
19,USA,United States of America,350 Clark Solar  NG  LLC,USA0061224,1.8,40.8942,-74.7302,Solar,2011,350 Clark Solar NG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.143
20,USA,United States of America,4 Applegate Solar LLC,USA0059370,1.8,40.1964,-74.5836,Solar,2012,SunRay Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.93
21,USA,United States of America,433 Purchase Solar NG  LLC,USA0061237,2.5,41.8094,-71.1922,Solar,2012,433 Purchase Solar NG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.662
22,USA,United States of America,45 Mile Hydroelectric Project,USA0058455,3.0,44.5281,-121.1528,Hydro,2015,EBD Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64894.0,2017,6.349
23,USA,United States of America,491 E 48th Street,USA0007268,161.7,42.7553,-86.0853,Gas,1996,City of Holland,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22235.0,2017,66.843
24,USA,United States of America,4Oaks,USA0059534,5.0,35.4325,-78.4117,Solar,2015,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.747
25,USA,United States of America,500 Virginia Solar,USA0057640,1.0,40.1392,-75.1917,Solar,2011,500 Virginia Solar  LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65140.0,2017,1.1740000000000002
26,USA,United States of America,500MW CC,USA0056196,528.0,40.7889,-73.9069,Gas,2006,New York Power Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2223.712995
27,USA,United States of America,510 REPP One,USA0057363,1.3,36.4972,-77.6058,Solar,2014,510 REPP One LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63183.0,2017,1.4469999999999998
28,USA,United States of America,59th Street,USA0002503,17.1,40.7713,-73.9912,Gas,1969,Consolidated Edison Co-NY Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17332.0,2017,0.09300000000000001
29,USA,United States of America,651 Chase Solar NG,USA0059046,2.5,42.6267,-71.7428,Solar,2014,651 Chase Solar NG LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,4.034
30,USA,United States of America,74th Street,USA0002504,37.0,40.768,-73.9515,Oil,1968,Consolidated Edison Co-NY Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17334.0,2017,0.504
31,USA,United States of America,85 A,USA0052162,14.1,35.1011,-118.3372,Wind,1985,AES Wind Generation Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,16.521
32,USA,United States of America,85 B,USA0052163,21.2,35.1011,-118.3372,Wind,1985,AES Wind Generation Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,16.355
33,USA,United States of America,99 Islands,USA0003272,18.0,35.0314,-81.4936,Hydro,1910,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18698.0,2017,50.585
34,USA,United States of America,A B Brown,USA0006137,706.8,37.9053,-87.715,Coal,1985,Southern Indiana Gas & Elec Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33210.0,2017,1942.5999780000002
35,USA,United States of America,A G Wishon,USA0000293,12.8,37.150999999999996,-119.5047,Hydro,1910,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29353.0,2017,34.926
36,USA,United States of America,A L Pierce,USA0006635,84.0,41.4482,-72.8349,Gas,2007,Connecticut Mun Elec Engy Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55374.0,2017,4.333
37,USA,United States of America,A.E.S. Corp.,WRI1026808,454.3,17.9474,-66.1494,Coal,0,AES Corporation,Fluor; PREPA,http://www.fluor.com/projects/solid-fueled-power-aes-puerto-rico-epc; http://energia.pr.gov/datos/plantas/,WRI,0.0,2017,23.421949001325633
38,USA,United States of America,ABC Coke,USA0056076,3.8,33.5828,-86.7799,Gas,1997,Drummond Company  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56875.0,2017,2.763
39,USA,United States of America,ABD Farms,USA0061525,5.0,35.7287,-79.7483,Solar,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.0
40,USA,United States of America,ABEC Bidart-Old River LLC,USA0058699,2.0,35.1697,-119.1056,Biomass,2014,ABEC Bidart-Old River LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,12.124
41,USA,United States of America,AC Criminal Courts Complex SPE2  LLC,USA0058798,1.3,39.4375,-74.6906,Solar,2013,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.9069999999999998
42,USA,United States of America,AC Landfill Energy LLC,USA0057845,5.4,39.4175,-74.5422,Waste,2005,AC Landfill Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68062.0,2017,8.24
43,USA,United States of America,ACCC Mays Landing,USA0060802,1.4,39.4606,-74.6809,Solar,2013,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68073.0,2017,1.985
44,USA,United States of America,ACE-Stanton A PV,USA0061247,4.1,28.4845,-81.1741,Solar,2017,ACE-Stanton A  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.3080000000000003
45,USA,United States of America,ACE-Stanton PV,USA0061246,4.8,28.4774,-81.1804,Solar,2017,ACE-Stanton  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.755
46,USA,United States of America,ADA Carbon Solutions Red River,USA0057938,20.8,32.0039,-93.3911,Cogeneration,2011,ADA Carbon Solutions (Red River)  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68060.0,2017,68.92222
47,USA,United States of America,ADS Renewable Energy-Wolf Creek LLC,USA0060184,2.8,32.7755,-83.4348,Waste,2011,ADS Renewable Energy- Wolf Creek  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,18.118
48,USA,United States of America,AEP Bluffton NaS,USA0060618,2.0,40.8928,-83.8863,Storage,2009,Ohio Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14689.0,2017,0.0
49,USA,United States of America,AEP Churubusco NaS,USA0060617,2.0,41.2326,-85.3149,Storage,2009,Indiana Michigan Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.0
50,USA,United States of America,AEP Jacksonville Solar Project,USA0061388,7.1,30.5236,-81.6864,Solar,2017,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,8.259
51,USA,United States of America,AEP Milton NaS,USA0059995,2.0,38.3622,-82.1256,Storage,2009,Appalachian Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.0
52,USA,United States of America,AES ADA Energy Storage Array,USA0060811,2.0,40.1218,-75.4172,Storage,2013,Fluence,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,-3.115
53,USA,United States of America,AES Alamitos LLC,USA0000315,1922.0,33.7688,-118.1009,Gas,1962,AES Alamitos LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33109.0,2017,855.0830000000001
54,USA,United States of America,AES Hawaii,USA0010673,203.0,21.3034,-158.1065,Coal,1992,AES Hawaii Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12453.0,2017,1395.546954
55,USA,United States of America,AES Huntington Beach LLC,USA0000335,436.0,33.6439,-117.9792,Gas,1958,AES Huntington Beach LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33131.0,2017,408.97
56,USA,United States of America,AES Ilumina,WRI1026807,24.0,17.9468,-66.1591,Solar,0,AES Corporation,PV Tech,http://www.pv-tech.org/news/aes_solar_closes_financing_on_24mw_pv_power_plant_in_puerto_rico_constructi,WRI,62587.0,2017,23.421949001325633
57,USA,United States of America,AES Petersburg,USA0000994,2154.8,38.5281,-87.2525,Coal,1976,Indianapolis Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23044.0,2017,9341.582954000001
58,USA,United States of America,AES Redondo Beach LLC,USA0000356,1316.4,33.8504,-118.395,Gas,1964,AES Redondo Beach LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33159.0,2017,514.578
59,USA,United States of America,AES Shady Point LLC,USA0010671,350.0,35.1931,-94.6458,Coal,1990,AES Shady Point LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12444.0,2017,1797.616024
60,USA,United States of America,AES Warrior Run Cogeneration Facility,USA0010678,229.0,39.5952,-78.7453,Coal,1999,AES WR Ltd Partnership,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12448.0,2017,1108.237006
61,USA,United States of America,AES Warrior Run Energy Storage Project,USA0059949,11.0,39.5931,-78.7453,Storage,2016,AES Tait LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12448.0,2017,-2.639
62,USA,United States of America,AFA Solar Farm,USA0057554,5.5,38.9579,-104.8066,Solar,2011,Solar Star Colorado II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,11.203
63,USA,United States of America,AIS Solar Project,USA0060986,2.5,42.5019,-71.7378,Solar,2017,WGL Energy Systems  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.6210000000000004
